rob_id,study_id,reviewer,rob_tool,d1,d2,d3,d4,d5,d6,d7,overall_judgement,justification_text,assessment_date
90,187,RL,ROBINS-I,moderate,low,moderate,low,moderate,low,low,moderate,"Retrospective Japanese nationwide registry (TRUMP/JSTCT) analysis. D1 confounding: moderate — significant baseline imbalances in patient sex, ECOG PS, phenotype, ABO mismatch, and transplant year; addressed via multivariate Cox regression and propensity score matching, but residual unmeasured confounding likely (e.g., centre/donor availability, conditioning regimen details, MRD status). D2 selection: low — registry-based with consecutive eligible patients 2013-2021. D3 classification: moderate — registry data completeness varies; some baseline variables incompletely captured. D4 deviations: low — no protocol-defined intervention assignment in retrospective design. D5 missing data: moderate — supplementary appendix not viewable here; details on missing covariates and how handled in propensity matching unverifiable. D6 measurement: low — standardized TRUMP definitions for OS/DFS/NRM/relapse. D7 reporting: low — pre-specified comparisons in study plan approved by JSTCT.",2026-05-26
91,192,RL,ROBINS-I,serious,moderate,serious,moderate,moderate,moderate,moderate,serious,"Single-center retrospective with no formal analytic strategy for confounding control. D1 (confounding): serious - PTCy arm is heterogeneous (all 14 haplo + 26 MUD + 9 MSD) while comparator is exclusively MSD; donor-type confounding is overwhelming and impossible to disentangle without multivariable adjustment, which the paper does not perform. Univariate comparisons in Tables 1/2 use chi-square/Fisher's exact tests with no covariate adjustment. D2 (selection): moderate - all consecutive transplants 2022-2024 at one center; allocation was by donor type rather than randomization or matching. D3 (intervention classification): serious - paper text says PTCy was given on D+3 and D+5 (non-standard timing; possibly a typo for D+3/+4 but no correction available); definitional uncertainty. D4 (deviations): moderate - all received uniform CSA+MMF backbone. D5 (missing data): moderate - mortality, NRM, infections, engraftment, OS not broken out by PTCy vs comparator; only aGVHD any-grade and cGVHD any-grade have per-arm data. D6 (measurement of outcomes): moderate - IBMTR grading rather than MAGIC/NIH; ascertainment timing not specified. D7 (reporting): moderate - some inconsistency (cGVHD 14 in Table 2 vs 15 in narrative; 13 MDS-RAEB '9%' inconsistent with 13/78=16.7%); selective reporting of subgroup OS without methodology.",2026-05-26
92,193,RL,ROBINS-I,NA,NA,NA,NA,NA,NA,NA,NA,Study excluded as single_arm_descriptive (LTV era comparison without PTCy stratification); RoB assessment not applicable.,2026-05-26
93,196,RL,ROBINS-I,moderate,moderate,low,low,moderate,low,low,moderate,"CIBMTR registry retrospective comparative analysis. D1 (confounding): moderate - significant baseline imbalances (DRI worse in haplo, KPS/HCT-CI better in haplo, conditioning and graft source differ systematically by donor type); MVA adjusted for key prognostic factors. D2 (selection): moderate - donor selection driven by physician/center practice not random; treatment group defined by donor availability. D3 (intervention classification): low - GVHD prophylaxis arms well-defined per CIBMTR forms. D4 (deviations): low - retrospective registry; protocols defined. D5 (missing data): moderate - GVHD outcomes restricted to CRF-level subset (~25% of cohort), creating potential reporting bias and reduced power; no infection-specific outcomes captured. D6/D7 (outcome measurement / reporting): low - standardized CIBMTR forms with audit/QC; pre-specified endpoints. Overall: moderate - well-conducted registry but inherent confounding by donor selection and selective CRF reporting for GVHD limit causal inference.",2026-05-26
94,197,RL,ROBINS-I,serious,moderate,moderate,low,moderate,moderate,low,serious,"D1 (confounding): serious - retrospective single-center comparison of PTCy (used for haplo/9-10 MMUD only) vs non-PTCy (all other donor types) confounds donor type, conditioning intensity, HLA matching with prophylaxis strategy. Authors note multicollinearity between PTCy and HLA mismatch. D2 (selection): moderate - all consecutive AHSCT included from registry; 17 excluded for early death/engraftment failure. D3 (intervention classification): moderate - PTCy use clearly defined by donor type/HLA mismatch, but other GVHD prophylaxis details for non-PTCy arm not reported. D4 (deviations): low. D5 (missing data): moderate - many baseline arm characteristics not reported separately by PTCy vs non-PTCy. D6 (outcome measurement): moderate - BKV uPCR only performed on clinical symptoms (no systematic screening), risking under-ascertainment of mild cases. D7 (reporting): low - outcomes prespecified.",2026-05-26
95,198,RL,ROBINS-I,serious,moderate,moderate,moderate,moderate,moderate,moderate,serious,"Single-center retrospective cross-sectional study with very small N=40 (15 vs 25). D1 (confounding) serious - no adjustment for confounders, treatment allocation likely driven by era/availability of PTCy (since 2016) with no propensity matching; baseline imbalances in disease distribution (MDS only in PTCy arm; lymphoma only in MTX-CysA arm). D2 (selection) moderate - selection of patients within single center, eligibility criteria not detailed. D3 (intervention) moderate - retrospective record review. D4 (deviations) moderate. D5 (missing data) moderate. D6 (outcome measurement) moderate - aGVHD per IBMTR criteria, cGVHD per NIH consensus, CMV per PCR threshold. D7 (selective reporting) moderate. Significantly underpowered for primary endpoint of grade 3-4 aGVHD (0 vs 3 events, p=0.28). Median follow-up disparate between arms (9.8 vs 22.6 months) introducing time-to-event bias.",2026-05-26
96,201,RL,ROBINS-I,serious,moderate,moderate,low,moderate,moderate,low,serious,"Retrospective single-center cohort comparing haplo-PTCy vs UD-ATG. D1 (confounding): serious - arms differ substantially in disease distribution (more AL/MDS/MPN in UD: 89.7% vs 59.3%; more lymphoma in haplo: 27.1% vs 2.9%), conditioning intensity (MAC 77.9% UD vs 27.1% haplo), and graft source (BM 74.6% haplo vs 51.5% UD). D2 (selection): moderate - consecutive patients but allocation by donor availability/clinical choice. D3 (classification): moderate - retrospective chart review; standardized viral surveillance protocol applied. D4 (deviations): low - real-world clinical practice followed protocol. D5 (missing data): moderate - BKV/HHV-6 only tested in symptomatic patients, biases multi-virus incidence estimates downward (acknowledged by authors). D6 (measurement): moderate - blinding not feasible; clinical outcomes (CMV disease, BKV-HC) require physician adjudication. D7 (selection of reported): low - prespecified outcomes reported. Overall serious due to imbalanced baseline characteristics confounding the PTCy vs ATG comparison and asymmetric viral testing strategy.",2026-05-26
97,203,RL,ROBINS-I,serious,serious,moderate,low,low,low,low,serious,"Single-center retrospective comparison of pre-2016 Tac/MTX era (N=252, FU 10.6 yr) vs post-2016 PTCy era (N=99, FU 4.4 yr) for matched donor allo-HSCT at Cedars-Sinai. D1 confounding: SERIOUS - era cohorts differ on multiple factors (PBSC use 63.9% vs 81.8%, MAC 41.3% vs 50.1%, NMA 11.1% vs 1.0%, KPS<=80 26.6% vs 40.4%, DRI low 42.9% vs 62.6%, race distribution P=.0019). Authors acknowledge concomitant practice changes (PBSC predominant, TBI-based conditioning, blinatumomab pre-HCT, low-risk donor selection) that may confound. Multivariate Cox models adjust for some factors but not all (e.g., letermovir era, blinatumomab use, era of supportive care). D2 selection: SERIOUS - era-based selection; all post-2016 patients got PTCy (no PTCy exclusions or contemporaneity). D3 classification of exposure: MODERATE - PTCy vs Tac/MTX exposure clearly defined but ATG/alemtuzumab use in non-PTCy comparator not reported. D4-D7 generally low: outcomes ascertained per registry-quality data, CIBMTR data used, GVHD graded per Consensus 1994 and Sullivan 1981.",2026-05-26
98,207,RL,ROBINS-I,serious,serious,moderate,low,moderate,moderate,low,serious,"Single-center retrospective historical comparison with sequential year-based allocation (MTX/CSA 2010-2011 vs PTCy/ATG 2011-2012); D1 confounding serious (era, age, disease distribution differ significantly: PTCy/ATG older [median 45 vs 36, P=0.030], higher AML proportion [81% vs 57%], more prior chemo cycles [81% vs 48%, P=0.024]); D2 selection serious (allocation by year, not random); D3 classification moderate (Mount Sinai aGVHD criteria but Seattle cGVHD); D4 deviation low; D5 missing data moderate (some cGVHD denominators reduced for D+100 survivors); D6 measurement moderate (clinical ascertainment, no central adjudication); D7 reporting low. Overall: serious due to confounding and selection by era/year.",2026-05-26
99,208,RL,ROBINS-I,serious,moderate,low,low,moderate,moderate,moderate,serious,"Retrospective non-randomized comparison of two cohorts treated in different eras (Haplo-Cord 1999-2012 vs PTCy-haplo 2012-2014). Significant baseline imbalances reported by authors (higher DRI in Haplo-Cord, higher HCT-CI in PTCy-haplo, TBI use 25% vs 0%). Different conditioning regimens, GvHD prophylaxis, donor types (UCB+TPD vs haplo PBSC), ATG use (100% vs 0%) — confounding by indication is substantial. No multivariable adjustment for confounding reported. Follow-up unbalanced (61 vs 26 months). Outcome ascertainment from multiple GETH centers, standardized definitions. No selective reporting evident.",2026-05-26
100,209,RL,ROBINS-I,serious,moderate,moderate,low,moderate,low,low,serious,"D1 (confounding): Serious. Retrospective non-contemporaneous comparison; PTCy era 2014-2017 vs CsA-MTX era 2010-2015 with substantial overlap but inherent era confounding (supportive care, antimicrobial prophylaxis). Conditioning intensity also differs significantly between groups (RIC 60% PTCy vs 36% CsA-MTX, P=.015). Multivariate analysis included center, age, sex, comorbidity, diagnosis, DRI, stem cell source, conditioning. D2 (selection): Moderate. Consecutive patients from both centers (1 center contributing to both arms; 1 center contributing only PTCy). D3 (intervention classification): Moderate. Two different PTCy regimens combined (PTCy D+3,+5 + CsA D0 vs PTCy D+3,+4 + CsA + MMF D+5). D4 (deviations): Low. D5 (missing data): Moderate. Single-arm follow-up disparity (PTCy median 15 mo vs MTX-CsA median 60 mo) limits 2-year outcome reliability; some baseline variables (CMV serostatus, infection prophylaxis) not reported. D6 (outcome measurement): Low. Standardized GVHD criteria (Przepiorka 1994 aGVHD; NIH 2014 cGVHD). D7 (selective reporting): Low. Pre-specified endpoints reported.",2026-05-26
101,211,RL,ROBINS-I,serious,moderate,moderate,low,moderate,moderate,low,serious,"Retrospective multicenter analysis stratifying outcomes by GvHD prophylaxis (Standard vs ATG vs PTCy) with no adjustment for confounders (donor type, conditioning, disease, age) that strongly influence prophylaxis selection (D1 confounding: serious - haplo patients almost universally PTCy; ATG predominantly for unrelated donors; standard predominantly for matched siblings). D2 selection: moderate - consecutive patients from 2017 transplants at six centers, but heterogeneous indication-by-center. D3 classification: moderate - cGvHD ascertained per 2014 NIH criteria (good), but laGvHD definition variable. D4 deviations: low. D5 missing data: moderate - no specific CMV/infection data and pediatric subgroup analysis limited. D6 measurement: moderate - cGvHD per NIH criteria but center-level variation in scoring. D7 reporting: low. No information on adjusted analyses; only crude proportions and chi-square p-values. Underpowered for severity stratification.",2026-05-26
